id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,cp_index,cp_index_rank,cp_index_confidence,is_extended,updated_at,detail_page
259,CC,International Conference on Compiler Construction,2025-11-10,2025-12-10,2026-01-31,"Sydney, Australia",B,B,A2,82.91,154,1,False,2025-11-06,https://www.myhuiban.com/conference/259
342,CCGRID,"International Symposium on Cluster, Cloud and Grid Computing",2026-12-08,2027-02-10,2027-05-17,"Dallas-Fort Worth, Texas, USA",C,B,A1,89.99,60,1,False,2026-07-07,https://www.myhuiban.com/conference/342
900,CCNC,IEEE Consumer Communications and Networking Conference,2026-08-01,2026-08-31,2027-01-09,"Las Vegas, Nevada, USA",,B,B1,76.5,235,1,True,2026-07-11,https://www.myhuiban.com/conference/900
4316,CHASE',International Conference on Cooperative and Human Aspects of Software Engineering,2026-10-23,2026-12-18,2027-04-26,"Dublin, Ireland",,B,,63.14,474,0.8,False,2026-07-30,https://www.myhuiban.com/conference/4316
1827,CHIIR,ACM SIGIR Conference on Human Information Interaction and Retrieval,2026-10-08,2026-12-15,2027-03-07,"Berlin, Germany",,B,,58.18,644,0.8,False,2026-04-01,https://www.myhuiban.com/conference/1827
901,CNSM,International Conference on Network and Service Management,2025-07-06,2025-08-27,2025-10-27,"Bologna, Italy",,B,B4,73.86,271,1,True,2025-10-28,https://www.myhuiban.com/conference/901
170,COLING,International Conference on Computational Linguistics,2026-10-12,2027-02-10,2027-05-09,"Macau, China",B,B,A1,92.49,32,1,False,2026-08-07,https://www.myhuiban.com/conference/170
179,COMPSAC,International Computer Software and Applications Conference,2026-01-31,2026-04-01,2026-07-07,"Madrid, Spain",C,B,A2,83.53,147,1,False,2025-09-13,https://www.myhuiban.com/conference/179
258,CONCUR,International Conference on Concurrency Theory,2026-04-20,2026-06-15,2026-09-01,"Liverpool, UK",B,B,A2,82.42,160,1,False,2026-04-09,https://www.myhuiban.com/conference/258
2409,CPAIOR,"International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research",2024-12-08,2025-02-10,2025-11-10,"Melbourne, Australia",,B,,59.05,611,0.8,False,2025-04-04,https://www.myhuiban.com/conference/2409
461,CPM,Annual Symposium on Combinatorial Pattern Matching,2015-02-02,2015-03-31,2015-06-28,"Ischia Island, Italy",,B,B1,64.82,424,1,False,2014-11-15,https://www.myhuiban.com/conference/461
2298,CPP,International Conference on Certified Programs and Proofs,2026-09-03,2027-11-10,2027-01-10,"Mexico City, Mexico",,B,,61.25,538,0.8,False,2026-07-07,https://www.myhuiban.com/conference/2298
5600,CSEDU,International Conference on Computer Supported Education,2026-11-17,2027-01-15,2027-04-16,"Rome, Italy",,B,,59.66,596,0.8,False,2026-06-23,https://www.myhuiban.com/conference/5600
387,CSL,Conference on Computer Science Logic,2026-07-08,2026-10-15,2027-01-25,"Brighton, UK",C,B,B1,68.14,353,0.8,False,2026-07-08,https://www.myhuiban.com/conference/387
588,CT-RSA,The Cryptographer's Track at RSA Conference,2024-10-15,2025-01-10,2025-04-28,"San Francisco, California, USA",C,B,,67.77,362,1,False,2024-09-15,https://www.myhuiban.com/conference/588
440,CoNLL,The SIGNLL Conference on Computational Natural Language Learning,2025-03-14,2025-05-23,2025-07-31,"Vienna, Austria",C,B,B1,78.91,210,1,False,2025-03-02,https://www.myhuiban.com/conference/440
422,CogSci,Annual Meeting of the Cognitive Science Society,2026-02-02,,2026-07-22,"Rio de Janeiro, Brazil",B,B,B2,76.91,231,1,False,2025-10-15,https://www.myhuiban.com/conference/422
224,CoopIS,International Conference on Cooperative Information Systems,2026-07-03,2026-07-17,2026-10-26,"Angers, France",C,B,B1,68.01,357,0.8,True,2026-06-29,https://www.myhuiban.com/conference/224
5603,DAS,IAPR International Workshop on Document Analysis Systems,2026-05-22,2026-06-15,2026-09-03,"Vienna, Austria",,B,,56.84,706,0.8,False,2026-06-23,https://www.myhuiban.com/conference/5603
158,DASFAA,International Conference on Database Systems for Advanced Applications,2026-11-22,,2027-05-28,"Shenyang, China",B,B,B1,74.16,270,0.8,False,2026-07-04,https://www.myhuiban.com/conference/158
951,DBSec,IFIP WG 11.3 Conference on Data and Applications Security and Privacy,2021-04-12,2021-05-24,2021-07-19,"Calgary, Canada",,B,,65.46,409,1,True,2021-04-03,https://www.myhuiban.com/conference/951
617,DCC,Data Compression Conference,2026-10-02,2026-11-22,2027-03-23,"Snowbird, Utah, USA",B,B,A2,60.81,560,0.8,False,2026-07-06,https://www.myhuiban.com/conference/617
1450,DCOSS,International Conference on Distributed Computing in Sensor Systems,2025-01-20,2025-03-28,2025-06-09,"Tuscany, Italy",,B,,60.14,581,0.8,False,2024-10-01,https://www.myhuiban.com/conference/1450
963,DIMVA,International Conference on Detection of Intrusions and Malware & Vulnerability Assessment,2026-02-11,2026-04-03,2026-07-01,"Chania, Greece",C,B,B1,75.59,247,1,False,2026-02-05,https://www.myhuiban.com/conference/963
5604,DNA,International Conference on DNA Computing and Molecular Programming,2026-04-03,2026-05-18,2026-08-03,"Fayetteville, Arkansas, USA",,B,,60.11,582,0.8,False,2026-06-23,https://www.myhuiban.com/conference/5604
1540,DSAA,International Conference on Data Science and Advanced Analytics,2026-05-30,2026-08-10,2026-10-06,"New Delhi, India",C,B,,61.49,531,0.8,True,2026-04-15,https://www.myhuiban.com/conference/1540
529,DaWaK,International Conference on Big Data Analytics and Knowledge Discovery,2026-03-15,2026-05-15,2026-08-11,"Graz, Austria",,B,B1,63.77,459,0.8,False,2026-02-01,https://www.myhuiban.com/conference/529
430,Discovery Science,International Conference on Discovery Science,2026-06-15,2026-07-21,2026-10-05,"Mainz, Germany",,B,B1,64.91,420,0.8,True,2026-07-09,https://www.myhuiban.com/conference/430
886,DocEng,ACM Symposium on Document Engineering,2026-04-21,2026-06-02,2026-08-25,"Fribourg, Switzerland",,B,B1,64.2,450,0.8,False,2026-01-09,https://www.myhuiban.com/conference/886
181,ECMFA,European Conference on Modelling Foundations and Applications,2026-02-22,2026-04-10,2026-06-29,"Rennes, France",,B,,68.45,349,1,False,2025-11-04,https://www.myhuiban.com/conference/181
593,ECRTS,Euromicro Conference on Real-Time Systems ,2026-02-26,2026-04-20,2026-07-07,"Lund, Sweden",,B,A2,81.25,179,1,False,2026-01-18,https://www.myhuiban.com/conference/593
806,ECSA,European Conference on Software Architecture,2026-03-13,2026-04-20,2026-09-07,"Bolzano, Italy",,B,B3,59.22,605,0.8,False,2025-11-03,https://www.myhuiban.com/conference/806
1178,ECSCW,European Conferences on Computer-Supported Cooperative Work,2026-03-06,2026-04-24,2026-06-29,"Munich, Germany",B,B,B1,66.11,396,0.8,False,2025-07-13,https://www.myhuiban.com/conference/1178
496,ECTEL,European Conference on Technology Enhanced Learning,2026-03-20,2026-05-31,2026-09-14,"Valencia, Spain",,B,B2,61.14,541,0.8,True,2026-07-09,https://www.myhuiban.com/conference/496
139,EDBT,International Conference on Extending Database Technology,2026-10-07,2026-12-05,2027-04-06,"Lille, France",B,B,A2,73.05,279,0.8,False,2026-06-03,https://www.myhuiban.com/conference/139
2557,EDM,International Conference on Educational Data Mining,2022-02-27,2022-04-17,2022-07-24,"Durham, UK",,B,,56.82,709,0.8,False,2022-01-29,https://www.myhuiban.com/conference/2557
378,EDOC,"International Conference on Enterprise Design, Operations, and Computing",,,2026-09-15,"Enschede, Netherlands",,B,A2,76.12,242,1,False,2025-10-28,https://www.myhuiban.com/conference/378
5605,EKAW,International Conference on Knowledge Engineering and Knowledge Management,2026-05-15,2026-07-10,2026-09-29,"Turin, Italy",,B,,58.82,618,0.8,True,2026-06-23,https://www.myhuiban.com/conference/5605
5606,EMAS,International Workshop on Engineering Multi-Agent Systems,2026-02-11,2026-03-27,2026-05-25,"Paphos, Cyprus",,B,,58.11,647,0.8,False,2026-06-23,https://www.myhuiban.com/conference/5606
254,ENASE,International Conference on Evaluation of Novel Approaches to Software Engineering,2026-11-17,2027-01-15,2027-04-20,"Rome, Italy",,B,B4,66.15,395,0.8,False,2026-06-24,https://www.myhuiban.com/conference/254
2358,ESANN,"European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning",2019-11-18,2020-01-31,2020-04-22,"Burges, Belgium",,B,,59.85,591,0.8,False,2019-10-20,https://www.myhuiban.com/conference/2358
542,ESWC,Extended Semantic Web Conference,2024-12-12,2025-02-20,2025-06-01,"Portoroz, Slovenia",C,B,A1,72.56,286,0.8,False,2024-11-28,https://www.myhuiban.com/conference/542
3722,ETRA,ACM Symposium on Eye Tracking Research and Applications,2026-01-20,2026-03-13,2026-06-01,"Marrakech, Morocco",,B,,60.05,586,0.8,False,2026-01-03,https://www.myhuiban.com/conference/3722
1485,ETS,European Test Symposium,2026-12-08,2027-02-19,2027-05-24,"London, UK",C,B,B2,67.65,364,0.8,False,2026-07-08,https://www.myhuiban.com/conference/1485
904,EWSN,International Conference on Embedded Wireless Systems and Networks,2026-04-24,2026-06-15,2026-09-16,"Dresden, Germany",,B,A2,80.65,187,1,False,2025-12-13,https://www.myhuiban.com/conference/904
335,Euro-Par,European Conference on Parallel and Distributed Computing,2026-02-27,2026-04-30,2026-08-24,"Pisa, Italy",B,B,A2,82.55,158,1,False,2025-11-06,https://www.myhuiban.com/conference/335
1598,EuroGP,European Conference on Genetic Programming,2026-11-01,2027-01-10,2027-07-31,"Mainz, Germany",,B,B1,74.83,257,1,False,2026-08-04,https://www.myhuiban.com/conference/1598
5607,EuroSPI,"European Systems, Software & Services Process Improvement & Innovation",2026-04-30,2026-05-22,2026-09-08,"Cairo, Egypt",,B,,59.96,588,0.8,False,2026-06-23,https://www.myhuiban.com/conference/5607
277,EuroVis,Eurographics/IEEE-VGTC Symposium on Visualization,2025-11-26,2026-03-18,2026-06-08,"Nottingham, UK",B,B,B1,75.88,244,1,False,2025-09-13,https://www.myhuiban.com/conference/277
5202,EvoApplications,International Conference on the Applications of Evolutionary Computation,2026-11-01,2027-01-10,2027-03-31,"Mainz, Germany",,B,,63.15,473,0.8,False,2026-08-04,https://www.myhuiban.com/conference/5202
1349,EvoCOP,European Conference on Evolutionary Computation in Combinatorial Optimisation,2026-11-01,2027-01-10,2027-03-31,"Mainz, Germany",,B,B2,71.99,293,1,False,2026-08-04,https://www.myhuiban.com/conference/1349
201,FASE,Fundamental Approaches to Software Engineering,2024-10-10,2024-12-20,2025-05-03,"Hamilton, Canada",,B,A2,83.28,149,1,False,2024-10-01,https://www.myhuiban.com/conference/201
390,FCT,International Symposium on Fundamentals of Computation Theory,2019-04-14,2019-05-19,2019-08-11,"Copenhagen, Denmark",,B,B2,66.05,399,1,True,2019-04-12,https://www.myhuiban.com/conference/390
515,FG,International Conference on Automatic Face and Gesture Recognition,2026-10-09,2026-12-20,2027-04-26,"Marrakesh, Morocco",C,B,A1,75.33,250,0.8,False,2026-08-18,https://www.myhuiban.com/conference/515
166,FM,International Symposium on Formal Methods,2025-11-25,2026-02-06,2026-05-18,"Tokyo, Japan",A,B,B1,84.78,128,1,False,2025-11-06,https://www.myhuiban.com/conference/166
1494,FMCAD,Formal Methods in Computer-Aided Design,2026-05-04,2026-07-19,2026-09-14,"Graz, Austria",B,B,B1,69.36,339,0.8,False,2026-07-05,https://www.myhuiban.com/conference/1494
352,FPL,International Conference on Field Programmable Logic and Applications,2026-03-20,2026-06-01,2026-09-07,"Ghent, Belgium",C,B,A2,71.91,295,0.8,False,2026-01-18,https://www.myhuiban.com/conference/352
1835,FSCD,International Conference on Formal Structures for Computation and Deduction,2026-01-23,2026-04-16,2026-07-20,"Lisbon, Portugal",C,B,,55.99,742,0.8,False,2026-03-02,https://www.myhuiban.com/conference/1835
585,FSE',International Conference on Fast Software Encryption,2026-12-01,2027-02-01,2027-05-24,"Maastricht, the Netherlands",B,B,A2,76.85,232,0.8,False,2026-07-06,https://www.myhuiban.com/conference/585
435,FUZZ-IEEE,International Conference on Fuzzy Systems,2024-01-15,2024-03-15,2024-06-30,"Yokohama, Japan",,B,A2,68.38,351,0.8,False,2023-12-10,https://www.myhuiban.com/conference/435
202,FoSSaCS,International Conference on Foundations of Software Science and Computation Structures,2026-10-15,2026-12-22,2027-04-10,"Copenhagen, Denmark",,B,A2,81.11,180,1,False,2026-05-11,https://www.myhuiban.com/conference/202
284,GI,Graphics Interface Conference,,,2027-06-15,"Winnipeg, Manitoba, Canada",C,B,A2,83.73,142,1,False,2026-08-18,https://www.myhuiban.com/conference/284
892,GPCE,International Conference on Generative Programming: Concepts & Experiences,2022-08-08,2022-10-10,2022-12-05,"Auckland, New Zealand",,B,A2,74.22,268,1,False,2022-04-09,https://www.myhuiban.com/conference/892
317,Globecom,IEEE Global Communications Conference,2026-04-01,2026-08-01,2026-12-07,"Macau, China",C,B,A1,89.14,77,1,False,2026-03-05,https://www.myhuiban.com/conference/317
880,Group,ACM International Conference on Supporting Group Work,2026-03-24,2026-06-05,2027-01-10,"St Simons Island, Georgia, USA",B,B,A2,80,193,1,False,2026-04-01,https://www.myhuiban.com/conference/880
3659,HAI,International Conference on Human-Agent Interaction,2024-05-24,2024-07-26,2024-11-24,"Swansea, UK",,B,,55.3,787,0.8,False,2024-05-14,https://www.myhuiban.com/conference/3659
1928,HCOMP,AAAI Conference on Human Computation and Crowdsourcing,2020-06-05,2020-07-31,2020-10-26,"Hilversum, The Netherlands",,B,,52.67,1031,0.8,False,2020-03-31,https://www.myhuiban.com/conference/1928
1355,IC2E,International Conference on Cloud Engineering,2026-04-17,2026-06-23,2026-10-13,"Santa Clara, California, USA",,B,,58.08,649,0.8,False,2026-03-29,https://www.myhuiban.com/conference/1355
371,ICAART,International Conference on Agents and Artificial Intelligence,2026-09-15,2026-11-13,2027-02-23,"Valletta, Malta",,B,B4,64.79,427,0.8,False,2026-06-29,https://www.myhuiban.com/conference/371
494,ICALT,International Conference on Advanced Learning Technologies and Technology-enhanced Learning,2020-01-22,2020-03-08,2020-07-06,"Tartu, Estonia",,B,B1,60.28,576,0.8,False,2020-02-15,https://www.myhuiban.com/conference/494
1520,ICCCI',International Conference on Computational Collective Intelligence,2026-03-15,2026-05-15,2026-09-23,"Heraklion, Greece",,B,,61.02,552,0.8,False,2026-06-23,https://www.myhuiban.com/conference/1520
131,ICCCN,International Conference on Computer Communications and Networks,2026-03-07,2026-04-24,2026-07-27,"Honolulu, Hawaii, USA",C,B,B1,79.66,199,1,True,2026-03-04,https://www.myhuiban.com/conference/131
196,ICECCS,International Conference on Engineering of Complex Computer Systems,2026-07-20,2026-08-17,2026-11-23,"Brisbane, Australia",C,B,B1,78.06,217,1,True,2026-07-05,https://www.myhuiban.com/conference/196
1679,ICGT, International Conference on Graph Transformation,2026-02-16,2026-04-06,2026-06-29,"Rennes, France",,B,,62.87,482,1,False,2025-11-04,https://www.myhuiban.com/conference/1679
614,ICIP,International Conference on Image Processing,2026-01-21,2026-04-22,2026-09-13,"Tampere, Finland",C,B,A1,82.63,155,1,False,2025-11-24,https://www.myhuiban.com/conference/614
392,ICLP,International Conference on Logic Programming,2026-01-31,2026-03-12,2026-07-20,"Lisbon, Portugal",,B,B1,77.59,221,1,False,2026-03-02,https://www.myhuiban.com/conference/392
279,ICMI,International Conference on Multimodal Interaction,2026-04-13,2026-07-01,2026-10-05,"Napoli, Italy",C,B,A2,73.81,272,0.8,False,2026-03-11,https://www.myhuiban.com/conference/279
616,ICMR,International Conference on Multimedia Retrieval,2024-02-01,2024-03-31,2024-06-10,"Phuket, Thailand",B,B,A2,69.58,333,0.8,False,2023-10-05,https://www.myhuiban.com/conference/616
43,ICNP,International Conference on Network Protocols,2026-05-15,2026-07-21,2026-10-05,"Tempe, Arizona, USA",B,B,A1,89.79,65,1,False,2026-02-05,https://www.myhuiban.com/conference/43
437,ICONIP,International Conference on Neural Information Processing,2026-05-10,2026-07-15,2026-11-23,"Melbourne, Australia",C,B,B1,79.89,197,1,False,2026-03-02,https://www.myhuiban.com/conference/437
223,ICPADS,International Conference on Parallel and Distributed Systems,2026-06-30,2026-09-01,2026-11-22,"Tokyo, Japan",C,B,B1,80.31,191,1,False,2026-05-25,https://www.myhuiban.com/conference/223
1537,ICPE,International Conference on Performance Engineering,,,2027-05-24,"Gothenburg, Sweden",,B,,64.77,428,0.8,False,2026-08-18,https://www.myhuiban.com/conference/1537
4020,ICPM,International Conference on Process Mining,2026-09-04,2026-11-04,2027-02-08,"Rende, Italy",,B,,58.07,651,0.8,False,2026-06-22,https://www.myhuiban.com/conference/4020
120,ICPP,International Conference on Parallel Processing,2026-04-24,2026-06-30,2026-09-28,Singapore,B,B,A2,88.32,89,1,False,2026-02-05,https://www.myhuiban.com/conference/120
441,ICPR,International Conference on Pattern Recognition,2026-01-10,2026-03-31,2026-08-17,"Lyon, France",C,B,A1,86.18,112,1,True,2025-12-24,https://www.myhuiban.com/conference/441
260,ICSR,International Conference on Software and Systems Reuse,2024-12-03,2025-01-10,2025-04-27,"Ottawa, Ontario, Canada",C,B,B1,63.76,461,0.8,True,2024-11-28,https://www.myhuiban.com/conference/260
939,ICSSP,International Conference on Software and Systems Process,2024-03-22,2024-04-30,2024-09-04,"Munich, Germany",C,B,B5,69.07,344,1,False,2024-01-14,https://www.myhuiban.com/conference/939
11,ICTAI,International Conference on Tools with Artificial Intelligence,2026-06-30,2026-09-10,2026-11-02,"Boca Raton, Florida, USA",C,B,A2,84.81,127,1,False,2026-06-04,https://www.myhuiban.com/conference/11
124,ICWE,International Conference on Web Engineering,2024-01-26,2024-03-22,2024-06-17,"Tampere, Finland",C,B,B1,71.03,311,1,False,2024-01-14,https://www.myhuiban.com/conference/124
1726,IDA,International Symposium on Intelligent Data Analysis,2025-11-21,2026-01-23,2026-04-22,"Leiden, the Netherlands",,B,,62.46,494,0.8,False,2026-06-22,https://www.myhuiban.com/conference/1726
1492,IDC,International Conference on Interaction Design & Children,,,2027-06-21,"Seattle, Washington, USA",C,B,B2,64.66,434,0.8,False,2026-07-08,https://www.myhuiban.com/conference/1492
5599,IE',International Conference on Intelligent Environments,2025-12-17,,2026-06-15,"Lisbon, Portugal",,B,,58.38,635,0.8,True,2026-06-22,https://www.myhuiban.com/conference/5599
3582,IEEE BigData,IEEE International Conference on Big Data,2026-08-21,2026-10-24,2026-12-14,"Phoenix, Arizona, USA",C,B,,56.58,718,0.6,False,2026-05-12,https://www.myhuiban.com/conference/3582
434,IEEE CEC,IEEE Congress on Evolutionary Computation,2024-01-15,2024-03-15,2024-06-30,"Yokohama, Japan",C,B,,53.99,880,0.6,False,2023-12-10,https://www.myhuiban.com/conference/434
2861,IEEE CLOUD,IEEE International Conference on Cloud Computing,2023-03-25,2023-05-08,2023-07-02,"Chicago, Illinois, USA",C,B,B2,58.09,648,0.8,False,2023-04-18,https://www.myhuiban.com/conference/2861
4767,IEEE SSE,IEEE International Conference on Software Services Engineering,2026-03-08,2026-05-10,2026-07-13,"Sydney, Australia",C,B,,51.8,1161,0.6,False,2026-02-01,https://www.myhuiban.com/conference/4767
3976,IFIP SEC,IFIP TC-11 International Information Security and Privacy Conference,2025-12-19,2026-02-13,2026-06-09,"Perth, Australia",C,B,,62.83,484,0.8,False,2025-07-13,https://www.myhuiban.com/conference/3976
2096,IJCB,International Joint Conference on Biometrics,2026-04-30,2026-06-21,2026-09-01,"Rome, Italy",C,B,,58.58,627,0.8,True,2026-04-08,https://www.myhuiban.com/conference/2096
436,IJCNLP,International Joint Conference on Natural Language Processing,2026-05-25,2026-09-07,2026-11-06,"Hengqin, China",,B,B2,73.41,277,1,False,2026-04-24,https://www.myhuiban.com/conference/436
428,IJCNN,International Joint Conference on Neural Networks,2027-01-31,2027-03-15,2027-06-14,"Cape Town, South Africa",C,B,A2,62.47,493,0.8,False,2026-07-08,https://www.myhuiban.com/conference/428
420,ILP,International Conference on Inductive Logic Programming,2021-06-25,2021-08-05,2021-10-25,Online,C,B,B1,63.11,475,0.8,False,2021-05-22,https://www.myhuiban.com/conference/420
309,IM,International Symposium on Integrated Network Management,2020-10-18,2020-12-10,2021-05-17,"Bordeaux, France",C,B,B1,75.16,253,1,True,2020-10-17,https://www.myhuiban.com/conference/309
3363,INLG,International Conference on Natural Language Generation,2026-07-15,2026-08-15,2026-10-17,"Utrecht, The Netherlands",,B,,61.04,550,0.8,False,2026-07-05,https://www.myhuiban.com/conference/3363
1491,INTERACT,IFIP TC13 International Conference on Human-Computer Interaction,2027-02-01,2027-03-08,2027-08-23,"Tallinn, Estonia",C,B,B1,67.3,371,0.8,False,2026-07-08,https://www.myhuiban.com/conference/1491
460,IPCO,International Conference on Integer Programming and Combinatorial Optimization,2024-11-04,2025-01-22,2025-06-11,"Baltimore, Maryland, USA",C,B,B1,74.83,257,1,False,2024-10-01,https://www.myhuiban.com/conference/460
990,IPEC,International Symposium on Parameterized and Exact Computation,2026-06-29,2026-08-02,2026-08-31,"L’Aquila, Italy",,B,B2,64.46,439,1,False,2026-04-09,https://www.myhuiban.com/conference/990
991,ISAAC,International Symposium on Algorithms and Computation,2026-06-29,2026-09-07,2026-12-06,"Hangzhou, China",C,B,B1,79.31,205,1,False,2026-07-08,https://www.myhuiban.com/conference/991
385,ISIT,International Symposium on Information Theory,2019-01-20,2019-03-31,2019-07-07,"Paris, France",,B,B1,55.79,754,0.6,True,2019-01-13,https://www.myhuiban.com/conference/385
1408,ISPASS,International Symposium on Performance Analysis of Systems and Software,2025-12-05,2026-02-23,2026-04-26,"Seoul, South Korea",C,B,B1,57.88,661,0.6,False,2025-09-16,https://www.myhuiban.com/conference/1408
462,ISSAC,International Symposium on Symbolic and Algebraic Computation,2026-01-30,2026-05-01,2026-07-13,"Oldenburg, Germany",,B,,64.8,425,0.8,True,2026-03-02,https://www.myhuiban.com/conference/462
2415,ITP,International Conference on Interactive Theorem Proving,2026-02-12,2026-04-26,2026-07-26,"Lisbon, Portugal",,B,,57.9,659,0.8,False,2026-03-02,https://www.myhuiban.com/conference/2415
513,ITS,International Conference on Intelligent Tutoring Systems,2019-02-10,2019-03-12,2019-06-03,Jamaica,,B,,56.04,740,0.8,True,2019-02-05,https://www.myhuiban.com/conference/513
845,ITW,Information Theory Workshop,,2013-07-12,2013-09-09,"Seville, Spain",,B,,,,,True,,https://www.myhuiban.com/conference/845
493,ITiCSE,International Conference on Innovation and Technology in Computer Science Education,2025-01-12,2025-03-03,2025-06-30,"Nijmegen, Netherlands",,B,B1,65.39,413,0.8,False,2024-11-24,https://www.myhuiban.com/conference/493
2135,IV',IEEE Intelligent Vehicles Symposium,2024-02-01,2024-03-30,2024-06-02,"Jeju Island, South Korea",,B,,62.13,508,0.8,False,2023-12-03,https://www.myhuiban.com/conference/2135
1678,IVA,International Conference on Intelligent Virtual Agents,2026-04-03,2026-05-23,2026-09-07,"Puebla, Mexico",,B,,62.33,502,0.8,False,2026-04-01,https://www.myhuiban.com/conference/1678
913,IWCMC,International Wireless Communications and Mobile Computing Conference,2027-01-15,2027-03-30,2027-06-13,"Barcelona, Spain",,B,B1,76.15,240,1,False,2026-08-18,https://www.myhuiban.com/conference/913
302,IWQoS,IEEE/ACM International Symposium on Quality of Service,2026-02-16,2026-04-30,2026-06-29,"Dubai, UAE",B,B,A2,84.34,137,1,True,2026-02-05,https://www.myhuiban.com/conference/302
2416,JELIA,European Conference On Logics In Artificial Intelligence,2020-12-16,2021-02-15,2021-05-17,"Klagenfurt, Austria",,B,,55.34,784,0.8,False,2020-12-12,https://www.myhuiban.com/conference/2416
2417,K-CAP,International Conference on Knowledge Capture,2023-08-27,2023-09-25,2023-12-05,"Pensacola, Florida, USA",,B,,55.84,751,0.8,True,2023-09-20,https://www.myhuiban.com/conference/2417
255,KES,International Conference on Knowledge-Based and Intelligent Information & Engineering Systems,2026-03-30,2026-05-04,2026-09-09,"Dublin, Ireland",,B,B1,64.65,435,0.8,False,2026-03-02,https://www.myhuiban.com/conference/255
2457,L@S,Annual ACM Conference on Learning at Scale,2018-01-21,2018-02-26,2018-06-26,"London, UK",,B,,50.69,1343,0.8,False,2017-10-29,https://www.myhuiban.com/conference/2457
993,LATIN,Latin American Symposium on Theoretical Informatics,2013-09-17,2013-12-02,2014-03-31,"Montevideo, Uruguay",,B,B1,67.79,361,1,False,2013-09-14,https://www.myhuiban.com/conference/993
313,LCN,IEEE Conference on Local Computer Networks,2026-04-13,2026-06-29,2026-10-07,"Coimbra, Portugal",C,B,A2,85.22,124,1,False,2026-02-15,https://www.myhuiban.com/conference/313
337,LCTES,"ACM SIGPLAN/SIGBED Conference on Languages, Compilers, Tools and Theory for Embedded Systems",2026-03-13,2026-05-01,2026-06-15,"Boulder, Colorado, USA",B,B,B1,80.53,188,1,True,2026-03-11,https://www.myhuiban.com/conference/337
2418,LPAR,"International Conference on Logic for Programming, Artificial Intelligence and Reasoning",2026-06-03,2026-08-03,2026-10-25,"Spetses, Greece",,B,,62.91,481,0.8,False,2026-07-09,https://www.myhuiban.com/conference/2418
1030,LPNMR,International Conference on Logic Programming and Nonmonotonic Reasoning,,2026-06-11,2026-09-07,"Klagenfurt, Austria",,B,B1,62.45,495,0.8,False,2026-07-09,https://www.myhuiban.com/conference/1030
5404,LREC,Language Resources and Evaluation Conference,2025-10-17,2026-02-13,2026-05-11,"Palma de Mallorca, Spain",,B,,58.28,638,1,False,2026-01-03,https://www.myhuiban.com/conference/5404
78,MASCOTS,"International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems",2026-05-17,,2026-10-20,"Genova, Italy",C,B,A2,83.6,144,1,False,2026-02-05,https://www.myhuiban.com/conference/78
74,MASS,International Conference on Mobile Ad-hoc and Smart Systems,2026-05-03,2026-08-06,2026-10-21,"Hong Kong, China",C,B,B1,77.39,225,1,False,2026-03-20,https://www.myhuiban.com/conference/74
1303,MDAI,International Conference on Modeling Decisions for Artificial Intelligence,2020-03-31,2020-05-02,2020-09-02,"Sant Cugat, Catalonia, Spain",,B,B3,56.01,741,0.8,True,2020-04-02,https://www.myhuiban.com/conference/1303
152,MDM,International Conference on Mobile Data Management,2026-02-20,2026-03-20,2026-06-29,"Athens, Greece",C,B,A2,71.3,305,0.8,True,2026-02-05,https://www.myhuiban.com/conference/152
374,MFCS,International Symposium on Mathematical Foundations of Computer Science,2024-04-26,2024-06-24,2024-08-26,"Bratislava, Slovakia",C,B,B1,73.31,278,1,False,2024-03-14,https://www.myhuiban.com/conference/374
388,MFPS,International Conference on the Mathematical Foundations of Programming Semantics,2015-04-03,2015-05-15,2015-06-22,"Nijmegen, Netherlands",,B,B4,58.44,634,0.8,False,2015-03-07,https://www.myhuiban.com/conference/388
620,MMM,International Conference on MultiMedia Modeling,2026-08-16,2026-10-16,2027-01-05,"Siem Reap, Cambodia",C,B,B1,69.84,330,0.8,False,2026-05-12,https://www.myhuiban.com/conference/620
3189,MPC,"International Conference on
Mathematics of Program Construction",2022-04-22,2022-05-27,2022-09-26,"Tbilisi, Georgia",,B,,54.36,842,0.8,True,2022-04-17,https://www.myhuiban.com/conference/3189
1035,MUM,International Conference on Mobile and Ubiquitous Multimedia,,,2026-12-01,"Glasgow, Scotland, UK",,B,B2,60.76,562,0.8,False,2026-03-30,https://www.myhuiban.com/conference/1035
305,MobiHoc,"International Symposium on Theory, Algorithmic Foundations, and Protocol Design for Mobile Networks and Mobile Computing",2026-04-13,2026-08-23,2026-11-23,"Tokyo, Japan",B,B,A1,90.3,59,1,True,2026-04-01,https://www.myhuiban.com/conference/305
1173,MobileHCI,International Conference on Human-Computer Interaction with Mobile Devices and Services,2026-01-29,2026-05-28,2026-08-31,"Swansea, Wales, UK",B,B,A2,72.07,292,0.8,False,2026-01-03,https://www.myhuiban.com/conference/1173
630,NCA,International Symposium on Network Computing and Applications,2026-06-19,2026-09-11,2026-11-10,"Ortigia-Syracuse, Italy",,B,B1,68.65,346,1,False,2026-02-26,https://www.myhuiban.com/conference/630
